date,horizon,position,center,sigma,regime,volatility_bin,score_count,stratum_used,multiplier_50,lower_50,upper_50,multiplier_80,lower_80,upper_80,multiplier_90,lower_90,upper_90,multiplier_95,lower_95,upper_95,var_95,method,window
2022-03-24,20,129,0.008716984060659468,0.043199194101131135,3,1,911,regime,0.6845787338953886,-0.020856265542394024,0.03829023366371296,1.4753905287074727,-0.05501869776394513,0.07245266588526406,2.126646317538422,-0.08315242299513859,0.10058639111645751,2.6687372320663725,-0.10657031363229119,0.12400428175361014,-0.10092745905786568,regime_stratified,
2022-03-25,20,130,0.008716984060659468,0.04102419061295255,3,1,912,regime,0.6845787338953886,-0.019367304408238677,0.036801272529557616,1.4753905287074727,-0.051809718217580736,0.06924368633889967,2.126646317538422,-0.07852695983637037,0.09596092795768929,2.6687372320663725,-0.10076580084351477,0.11819976896483372,-0.09540705407799718,regime_stratified,
2022-03-28,20,131,0.008716984060659468,0.03779758549204102,3,1,913,regime,0.6827481586822753,-0.017089247836667425,0.03452321595798636,1.4753905287074727,-0.04704921558230883,0.06448318370362777,2.126646317538422,-0.07166511193783326,0.08909908005915218,2.6687372320663725,-0.09215483962416215,0.1095888077454811,-0.08721756515333079,regime_stratified,
2022-03-29,20,132,0.008716984060659468,0.037776922934097866,3,1,914,regime,0.6827481586822753,-0.01707514051327807,0.034509108634597004,1.4750814450848384,-0.047007054011828184,0.06444102213314712,2.126646317538422,-0.07162116998507251,0.08905513810639146,2.6687372320663725,-0.09209969668646953,0.10953366480778848,-0.087165121243063,regime_stratified,
2022-03-30,20,133,0.008716984060659468,0.03896661815516945,3,1,915,regime,0.682167622635333,-0.017864781208391283,0.03529874932971022,1.4750814450848384,-0.048761951357736984,0.06619591947905593,2.126646317538422,-0.07415123094595746,0.09158519906727638,2.6687372320663725,-0.09527468061775471,0.11270864873907363,-0.0901847023419555,regime_stratified,
2022-03-31,20,134,0.008716984060659468,0.039159777590794524,3,1,916,regime,0.682167622635333,-0.01799654832138122,0.035430516442700156,1.4750814450848384,-0.04904687725717059,0.06648084537848953,2.126646317538422,-0.07456201274842733,0.09199598086974625,2.6687372320663725,-0.09579017239533227,0.1132241405166512,-0.09067496284780244,regime_stratified,
2022-04-01,20,135,0.008716984060659468,0.03760109167919734,3,1,917,regime,0.6795550125852535,-0.016835026268616753,0.03426899438993569,1.4750814450848384,-0.04674768859025844,0.06418165671157738,2.126646317538422,-0.07124723909433014,0.0886812072156491,2.6687372320663725,-0.09163044926995556,0.10906441739127448,-0.08671884162077961,regime_stratified,
2022-04-04,20,136,0.008716984060659468,0.04057514086278443,3,1,918,regime,0.6795550125852535,-0.01885605629899844,0.036290024420317375,1.4750814450848384,-0.05113465335773747,0.0685686214790564,2.126646317538422,-0.07757198983878377,0.09500595796010272,2.6687372320663725,-0.09956740505619102,0.11700137317750994,-0.09426731499688298,regime_stratified,
2022-04-05,20,137,0.008716984060659468,0.04171166248256593,3,1,919,regime,0.6791865475268145,-0.01961301597247824,0.037046984093797176,1.4692059834064812,-0.052566040036558036,0.07000000815787696,2.1070151786412827,-0.07917012191646908,0.096604090037788,2.6644587857832396,-0.10242202151063845,0.1198559896319574,-0.09278006322381474,regime_stratified,
2022-04-06,20,138,0.008716984060659468,0.041120164892576784,3,1,920,regime,0.6791865475268145,-0.019211278766463082,0.03664524688778202,1.4692059834064812,-0.05169700823817547,0.0691309763594944,2.1070151786412827,-0.0779238275162322,0.09535779563755115,2.6644587857832396,-0.10084600056022228,0.1182799686815412,-0.09134077130192422,regime_stratified,
2022-04-07,20,139,0.008716984060659468,0.03924008940694301,3,1,921,regime,0.6790585519328888,-0.017929334229736343,0.03536330235105528,1.4692059834064812,-0.04893479008542649,0.06636875820674543,2.1070151786412827,-0.07396247993101046,0.09139644805232941,2.6644587857832396,-0.09583661691458967,0.11327058503590862,-0.0867659809649649,regime_stratified,
2022-04-08,20,140,0.008716984060659468,0.04117216976088798,3,1,922,regime,0.6790585519328888,-0.019241329917104196,0.036675298038423135,1.4692059834064812,-0.05177341410186455,0.06920738222318348,2.1070151786412827,-0.07803340256312713,0.09546737068444608,2.6644587857832396,-0.10098456538849754,0.11841853350981646,-0.09146731482150247,regime_stratified,
2022-04-12,20,141,0.008716984060659468,0.04482025948796117,3,2,923,regime,0.6762463036039952,-0.02159255074464617,0.0390265188659651,1.4692059834064812,-0.0571332093568842,0.07456717747820313,2.1070151786412827,-0.08571998299111569,0.10315395111243464,2.6644587857832396,-0.11070475011312328,0.12813871823444223,-0.10034421671150778,regime_stratified,
2022-04-13,20,142,0.008716984060659468,0.050873410823636715,3,2,924,regime,0.6762463036039952,-0.02568597196055234,0.043119940081871276,1.4650090298600724,-0.06581302217574947,0.08324699029706839,2.1070151786412827,-0.09847406473399681,0.11590803285531576,2.6644587857832396,-0.12683312237113953,0.14426709049245845,-0.11507335841363792,regime_stratified,
2022-04-14,20,143,0.008716984060659468,0.056001540987673334,3,2,925,regime,0.6712921109338645,-0.028876408604505105,0.04631037672582404,1.4650090298600724,-0.07332577917236094,0.09075974729367986,2.1070151786412827,-0.1092791128276702,0.12671308094898912,2.6644587857832396,-0.14049681384134696,0.15793078196266588,-0.12755164479116388,regime_stratified,
2022-04-15,20,144,0.008716984060659468,0.05672153342761302,3,2,926,regime,0.6712921109338645,-0.029359733849368637,0.04679370197068757,1.4650090298600724,-0.07438057459830355,0.09181454271962247,2.1070151786412827,-0.11079614782713007,0.128230115948449,2.6644587857832396,-0.14241520402364177,0.1598491721449607,-0.12930360341308567,regime_stratified,
2022-04-18,20,145,0.008716984060659468,0.056939650015114765,3,2,927,regime,0.6712921109338645,-0.029506153793822376,0.04694012191514131,1.4650090298600724,-0.07470011736855586,0.09213408548987481,2.1070151786412827,-0.11125572278770968,0.12868969090902863,2.6644587857832396,-0.14299636668153584,0.16043033480285476,-0.12983434681379394,regime_stratified,
2022-04-19,20,146,0.008716984060659468,0.06012757709431377,3,2,928,regime,0.6762463036039952,-0.03194406769403447,0.049378035815353404,1.4692059834064812,-0.07962281197404081,0.09705678009535973,2.1070151786412827,-0.11797273353198356,0.13540670165330249,2.6644587857832396,-0.15149046699614394,0.16892443511746286,-0.13759153428221851,regime_stratified,
2022-04-20,20,147,0.008716984060659468,0.06469566829591862,3,2,929,regime,0.6762463036039952,-0.03503322248364568,0.05246719060496462,1.4692059834064812,-0.08633427890018516,0.10376824702150408,2.100464026388939,-0.12717393985810901,0.14460790797942794,2.6644587857832396,-0.1636619577325191,0.18109592585383802,-0.1487070770607608,regime_stratified,
2022-04-21,20,148,0.008716984060659468,0.06853076838619421,3,2,930,regime,0.6790585519328888,-0.037819420282517766,0.0552533884038367,1.4750814450848384,-0.09237148080322224,0.10980544892454117,2.1070151786412827,-0.1356783851330019,0.15311235325432082,2.6644587857832396,-0.17388042386241198,0.1913143919837309,-0.15803903153191348,regime_stratified,
2022-04-22,20,149,0.008716984060659468,0.06995823008397686,3,2,931,regime,0.6790585519328888,-0.038788750355953715,0.05622271847727265,1.4753905287074727,-0.09449872601037818,0.11193269413169712,2.118003548932214,-0.13945479553421994,0.15688876365553886,2.6644587857832396,-0.17768383672443805,0.19511780484575697,-0.1615124760990577,regime_stratified,
2022-04-25,20,150,0.008716984060659468,0.06861620655794962,3,2,932,regime,0.6791865475268145,-0.0378862203758211,0.05532018849714004,1.475740113882388,-0.09254270441934656,0.10997667254066548,2.126646317538422,-0.1372054189392598,0.15463938706057873,2.6687372320663725,-0.17440164110369746,0.19183560922501638,-0.1654387129030273,regime_stratified,
2022-04-26,20,151,0.008716984060659468,0.08660562771378755,3,2,933,regime,0.6791865475268145,-0.050104393222660505,0.06753836134397945,1.4786117036294024,-0.11933911067711772,0.13677307879843664,2.135064628698664,-0.17619162831729307,0.193625596438612,2.7197129810329366,-0.22682546586303437,0.2442594339843533,-0.2134299740456486,regime_stratified,
2022-04-27,20,152,0.008716984060659468,0.09762730203132237,3,2,934,regime,0.6795550125852535,-0.057626138399900155,0.07506010652121908,1.4786117036294024,-0.13563588731661633,0.15306985543793525,2.1824903457250655,-0.20435366010188669,0.2217876282232056,2.7228337049521523,-0.25710592443376884,0.27453989255508776,-0.24291287677363177,regime_stratified,
2022-04-28,20,153,0.008716984060659468,0.10008123031628464,3,2,935,regime,0.6795550125852535,-0.059293717666471006,0.07672768578778993,1.47861792438467,-0.13926491697946944,0.15669888510078836,2.1854679288412977,-0.21000733507456004,0.22744130319587896,2.7251823593601268,-0.2640226193003374,0.2814565874216563,-0.25197232108952894,regime_stratified,
2022-04-29,20,154,0.008716984060659468,0.09591147122860855,3,2,936,regime,0.682167622635333,-0.056710716250817576,0.0741446843721365,1.4808617510037092,-0.13331464516427965,0.15074861328559858,2.191569767334698,-0.20147969662455073,0.21891366474586965,2.7251823593601268,-0.2526592653918209,0.2700932335131398,-0.24111102776035317,regime_stratified,
2022-05-04,20,155,0.008716984060659468,0.09131000276083183,3,2,937,regime,0.682167622635333,-0.05357174344552288,0.07100571156684182,1.485496335108006,-0.12692369039925813,0.14435765852057705,2.1929624951187834,-0.1915224274230373,0.20895639554435622,2.745880329668313,-0.242009356422268,0.25944332454358693,-0.2315497151278486,regime_stratified,
2022-05-05,20,156,0.008716984060659468,0.08762309555706932,3,2,938,regime,0.6827481586822753,-0.05110752308897067,0.0685414912102896,1.4911685306017624,-0.12194381858795342,0.13937778670927234,2.207241303356919,-0.18468833158089407,0.202122299702213,2.756819412513355,-0.23284406675558197,0.2502780348769009,-0.22283392783425002,regime_stratified,
2022-05-06,20,157,0.008716984060659468,0.0830315947204193,3,2,939,regime,0.6827481586822753,-0.04797268434715974,0.06540665246847868,1.4911685306017624,-0.11509711703210923,0.13253108515342815,2.207241303356919,-0.17455378128984228,0.1919877494111612,2.756819412513355,-0.22018612811653385,0.23762009623785277,-0.21070052625863336,regime_stratified,
2022-05-09,20,158,0.008716984060659468,0.08371826224277105,3,2,940,regime,0.6845787338953886,-0.048594757909418855,0.06602872603073778,1.494573871173194,-0.11640614322741152,0.13384011134873045,2.2086046976502964,-0.17618356320784415,0.19361753132916307,2.804431156580905,-0.22606511894777845,0.24349908706909737,-0.21341869451526896,regime_stratified,
2022-05-10,20,159,0.008716984060659468,0.09685237581541745,3,2,941,regime,0.6845787338953886,-0.05758609274981936,0.0750200608711383,1.500057788972811,-0.1365671766617794,0.15400114478309831,2.2259458578371882,-0.20687116070735967,0.2243051288286786,2.854549127353795,-0.26775288080538223,0.28518684892670115,-0.24905949996008814,regime_stratified,
2022-05-11,20,160,0.008716984060659468,0.10326144084415931,3,2,942,regime,0.6895712696106235,-0.06248913880406976,0.0799231069253887,1.5010893756987045,-0.14628766770984833,0.16372163583116725,2.2262980307732914,-0.22117375834550512,0.23860772646682404,2.856692127987148,-0.286269161123461,0.30370312924477993,-0.26641886922919705,regime_stratified,
2022-05-12,20,161,0.008716984060659468,0.10203184101945714,0,2,1323,global,0.6712921109338645,-0.05977618587976039,0.07721015400107933,1.3708803456005558,-0.1311564614183549,0.14859042953967383,2.090514264186751,-0.20458203499175054,0.22201600311306946,2.7228337049521523,-0.269098751645438,0.2865327197667569,-0.22226327664883977,regime_stratified,
2022-05-13,20,162,0.008716984060659468,0.1136338133670233,0,2,1324,global,0.6761151309318688,-0.06811255654227302,0.08554652466359197,1.3708803456005558,-0.1470613772798345,0.16449534540115343,2.098049897811371,-0.22969242646194019,0.2471263945832591,2.7251823593601268,-0.3009558795539734,0.3183898476752923,-0.24900765603329944,regime_stratified,
2022-05-16,20,163,0.008716984060659468,0.12831305727276032,0,2,1325,global,0.6761151309318688,-0.07803741545758125,0.0954713835789002,1.3728328970558334,-0.16743540208519517,0.1848693702065141,2.100464026388939,-0.2607999768567572,0.27823394497807613,2.743375313839005,-0.3432938897046416,0.3607278578259605,-0.2824670718380881,regime_stratified,
2022-05-17,20,164,0.008716984060659468,0.1304977561248306,0,2,1326,global,0.6762463036039952,-0.07953164114737285,0.0969656092686918,1.3735114897707497,-0.1705231833660966,0.1879571514874155,2.1070151786412827,-0.26624376887298706,0.283677736994306,2.745880329668313,-0.34961423754836557,0.3670482056696845,-0.29515784856835436,regime_stratified,
2022-05-18,20,165,0.008716984060659468,0.13820506429030854,0,2,1327,global,0.6762463036039952,-0.08474367980501418,0.10217764792633313,1.3781830065209537,-0.18175488695937966,0.19918885508069858,2.1107665738847814,-0.28300164598492106,0.30043561410624,2.745880329668313,-0.3707775834346434,0.3882115515559623,-0.31311783738911464,regime_stratified,
2022-05-19,20,166,0.008716984060659468,0.13613834824970653,0,2,1328,global,0.6784501663388154,-0.0836461009544455,0.10108006907576444,1.380039626024377,-0.17915933114544194,0.19659329926676086,2.118003548932214,-0.27962452067798865,0.2970584887993076,2.745880329668313,-0.3651026285117443,0.3825365966330632,-0.30830512526940995,regime_stratified,
2022-05-20,20,167,0.008716984060659468,0.12661172327895845,0,2,1329,global,0.6784501663388154,-0.07718276065839397,0.09461672877971289,1.380039626024377,-0.16601221118353626,0.18344617930485518,2.1107665738847814,-0.2585308092985157,0.2759647774198346,2.745880329668313,-0.3389436563964402,0.3563776245177591,-0.2861207019834489,regime_stratified,
2022-05-23,20,168,0.008716984060659468,0.11389476985785817,0,2,1330,global,0.6790585519328888,-0.06862423343174734,0.08605820155306626,1.3808439213850345,-0.14855391657511144,0.16598788469643036,2.1107665738847814,-0.23168828909560749,0.2491222572169264,2.745880329668313,-0.3040244241441328,0.3214583922654517,-0.2565070372839571,regime_stratified,
2022-05-24,20,169,0.008716984060659468,0.10585711005257976,0,2,1331,global,0.6790585519328888,-0.06316619180344579,0.08060015992476471,1.3908402414993735,-0.13851334444929633,0.15594731257061525,2.1107665738847814,-0.2147226654463686,0.2321566335676875,2.745880329668313,-0.2819539721882532,0.2993879403095721,-0.2377899314992366,regime_stratified,
2022-05-25,20,170,0.008716984060659468,0.09859085108154235,0,2,1332,global,0.6790585519328888,-0.05823197650860377,0.07566594462992271,1.3908402414993735,-0.12840713906722168,0.1458411071885406,2.1107665738847814,-0.19938528889311238,0.2168192570144313,2.745880329668313,-0.26200169460940564,0.27943566273072457,-0.22086916835238546,regime_stratified,
2022-05-26,20,171,0.008716984060659468,0.09774534601941808,0,2,1333,global,0.6790585519328888,-0.05765782906546573,0.07509179718678466,1.3908402414993735,-0.1272311766024278,0.14466514472374672,2.1107665738847814,-0.1976006250699301,0.215034593191249,2.745880329668313,-0.2596800388906836,0.2771140070120025,-0.21890026097477985,regime_stratified,
2022-05-27,20,172,0.008716984060659468,0.09145956730314046,0,2,1334,global,0.6790585519328888,-0.05338941727261968,0.07082338539393862,1.3808439213850345,-0.11757440350238751,0.13500837162370644,2.1107665738847814,-0.1843328134647749,0.20176678158609382,2.745880329668313,-0.24242004275700912,0.25985401087832805,-0.20426271870225798,regime_stratified,
2022-05-30,20,173,0.008716984060659468,0.0865814596340939,0,2,1335,global,0.6784501663388154,-0.05002422162994897,0.06745818975126791,1.3808439213850345,-0.11083849817972283,0.12827246630104178,2.1107665738847814,-0.17403626685314041,0.19147023497445934,2.745880329668313,-0.22902534286257006,0.24645931098388899,-0.19290318626585895,regime_stratified,
2022-05-31,20,174,0.008716984060659468,0.08075754764871632,0,2,1336,global,0.6784501663388154,-0.04607298757472693,0.06350695569604586,1.3808439213850345,-0.10279658471603276,0.12023055283735168,2.1107665738847814,-0.16174334810515847,0.1791773162264774,2.745880329668313,-0.21303357750020221,0.23046754562152114,-0.17934118198202148,regime_stratified,
2022-06-01,20,175,0.008716984060659468,0.07324025806674855,0,2,1337,global,0.6762463036039952,-0.04081146973198193,0.058245437853300865,1.3808439213850345,-0.09241638109148151,0.10985034921280046,2.1107665738847814,-0.14587610452932862,0.16331007265064754,2.745880329668313,-0.19239199990465639,0.2098259680259753,-0.16183584986686184,regime_stratified,
2022-06-02,20,176,0.008716984060659468,0.06655522210745912,0,2,1338,global,0.6784501663388154,-0.036437417448862974,0.05387138557018191,1.3808439213850345,-0.08318538982285634,0.10061935794417526,2.1107665738847814,-0.1317655540812427,0.1491995222025616,2.745880329668313,-0.1740356911609182,0.1914696592822371,-0.14626856681981,regime_stratified,
2022-06-03,20,177,0.008716984060659468,0.061903989657241185,0,2,1339,global,0.6762463036039952,-0.03314536012338983,0.05057932824470877,1.380039626024377,-0.07671297467533655,0.0941469427966555,2.1070151786412827,-0.1217156617656007,0.13914962988691962,2.743375313839005,-0.16110889299316108,0.17854286111448,-0.13543158258724683,regime_stratified,
2022-06-06,20,178,0.008716984060659468,0.05611891587620433,0,2,1340,global,0.6762463036039952,-0.02923322536288727,0.046667193484206206,1.380039626024377,-0.06872934361803104,0.08616331173934996,2.1070151786412827,-0.10952642349939631,0.12696039162071526,2.743375313839005,-0.1452382643935273,0.16267223251484622,-0.12196055918300167,regime_stratified,
2022-06-07,20,179,0.008716984060659468,0.05039794102718813,0,2,1341,global,0.6761151309318688,-0.025357826435634438,0.04279179455695337,1.380039626024377,-0.06083417162689985,0.07826813974821878,2.1070151786412827,-0.09747224265589416,0.11490621077721311,2.743375313839005,-0.12954348322164244,0.14697745134296136,-0.10863879545047717,regime_stratified,
2022-06-08,20,180,0.008716984060659468,0.04491537659336865,3,2,962,regime,0.6936585259760002,-0.022438949860753572,0.03987291798207251,1.5411639048517678,-0.06050497311786426,0.07793894123918318,2.2450886170620095,-0.09212201666016592,0.10955598478148484,2.9121576137246277,-0.12208367185902799,0.1395176399803469,-0.1146152650267161,regime_stratified,
2022-06-09,20,181,0.008716984060659468,0.04389191738120989,3,1,962,regime,0.6936585259760002,-0.021729018652250968,0.0391629867735699,1.5411639048517678,-0.058927654721997146,0.07636162284331607,2.2450886170620095,-0.08982426003292102,0.10725822815423997,2.9121576137246277,-0.11910319732200325,0.13653716544332217,-0.11180496850783153,regime_stratified,
2022-06-10,20,182,0.008716984060659468,0.04108300091206123,3,1,962,regime,0.6936585259760002,-0.019780589794671594,0.03721455791599053,1.5411639048517678,-0.05459865404800155,0.07203262216932049,2.2450886170620095,-0.08351799364175735,0.10095196176307628,2.9121576137246277,-0.11092318984005545,0.1283571579613744,-0.10409202002751483,regime_stratified,
2022-06-13,20,183,0.008716984060659468,0.04463426389951913,3,1,962,regime,0.6936585259760002,-0.022243953643904774,0.03967792176522371,1.5411639048517678,-0.06007173238090773,0.07750570050222666,2.2450886170620095,-0.0914908937510927,0.10892486187241165,2.9121576137246277,-0.12126502738731948,0.1386989955086384,-0.11384336321025462,regime_stratified,
2022-06-14,20,184,0.008716984060659468,0.06596741889454201,3,2,962,regime,0.6936585259760002,-0.03704187849216989,0.054475846613488824,1.5411639048517678,-0.09294962083584518,0.11038358895716413,2.2450886170620095,-0.13938571719643814,0.15681968531775706,2.9121576137246277,-0.1833905371308429,0.20082450525216183,-0.17242165388085326,regime_stratified,
2022-06-15,20,185,0.008716984060659468,0.07426397650116957,3,2,962,regime,0.6936585259760002,-0.04279685641225814,0.060230824533577074,1.5411639048517678,-0.10573597595370296,0.12316994407502188,2.2450886170620095,-0.1580122242398769,0.17544619236119582,2.9121576137246277,-0.20755142053268835,0.22498538865400727,-0.1952030082168519,regime_stratified,
2022-06-16,20,186,0.008716984060659468,0.07853874865048092,3,2,962,regime,0.6936585259760002,-0.04576208856023271,0.06319605668155165,1.5411639048517678,-0.11232410049168723,0.12975806861300615,2.2450886170620095,-0.16760946653282952,0.18504343465414844,2.9121576137246277,-0.22000023079424338,0.2374341989155623,-0.20694102097545988,regime_stratified,
2022-06-17,20,187,0.008716984060659468,0.08179708586397949,3,2,962,regime,0.6936585259760002,-0.048022261948880866,0.0654562300701998,1.5411639048517678,-0.1173457321949665,0.13477970031628542,2.2450886170620095,-0.17492472232140469,0.1923586904427236,2.9121576137246277,-0.22948902231861554,0.24692299043993446,-0.21588802503743187,regime_stratified,
2022-06-20,20,188,0.008716984060659468,0.08370387508748266,3,2,962,regime,0.6936585259760002,-0.049344922551003,0.06677889067232193,1.5411639048517678,-0.12028440692038991,0.13771837504170883,2.2450886170620095,-0.17920563310222817,0.1966396012235471,2.9121576137246277,-0.23504189307360834,0.25247586119492726,-0.22112384005907273,regime_stratified,
2022-06-21,20,189,0.008716984060659468,0.09046055619493394,3,2,962,regime,0.6936585259760002,-0.05403175200848754,0.07146572012980648,1.5411639048517678,-0.1306975599597877,0.14813152808110663,2.2450886170620095,-0.19437498094568498,0.2118089490670039,2.9121576137246277,-0.25471841340418194,0.27215238152550086,-0.23967687780586472,regime_stratified,
2022-06-22,20,190,0.008716984060659468,0.09062546221608513,3,2,962,regime,0.6936585259760002,-0.054146140476043846,0.07158010859736277,1.5411639048517678,-0.13095170716727864,0.14838567528859756,2.2450886170620095,-0.19474520957665648,0.2121791776979754,2.9121576137246277,-0.2551986457292264,0.2726326138505453,-0.24012969000558762,regime_stratified,
2022-06-23,20,191,0.008716984060659468,0.08612147503276658,3,2,962,regime,0.6936585259760002,-0.05102191136544831,0.06845587948676723,1.5411639048517678,-0.12401032469243312,0.14144429281375204,2.2450886170620095,-0.18463335921999485,0.20206732734131377,2.9121576137246277,-0.2420823251612072,0.2595162932825261,-0.22776228019383504,regime_stratified,
2022-06-24,20,192,0.008716984060659468,0.08367688036799241,3,2,962,regime,0.6936585259760002,-0.04932619743367225,0.06676016555499119,1.5411639048517678,-0.12024280363308995,0.13767677175440887,2.2450886170620095,-0.17914502756477982,0.19657899568609874,2.9121576137246277,-0.23496328019571447,0.2523972483170334,-0.22104971578981955,regime_stratified,
2022-06-27,20,193,0.008716984060659468,0.078318217904881,3,2,962,regime,0.6936585259760002,-0.04560911552830747,0.06304308364962641,1.5411639048517678,-0.11198422646665857,0.12941819458797751,2.2450886170620095,-0.16711435546617093,0.18454832358748985,2.9121576137246277,-0.2193580105043842,0.23679197862570311,-0.20633546993902996,regime_stratified,
2022-06-28,20,194,0.008716984060659468,0.07533068401206197,3,2,962,regime,0.6936585259760002,-0.043536787171911284,0.06097075529323022,1.5411639048517678,-0.1073799470665246,0.12481391518784352,2.2450886170620095,-0.160407077130316,0.1778410452516349,2.9121576137246277,-0.2106578409321509,0.22809180905346982,-0.1981320593885208,regime_stratified,
2022-06-29,20,195,0.008716984060659468,0.07316730741499139,3,2,962,regime,0.6936585259760002,-0.04203614255045633,0.05947011067177527,1.5411639048517678,-0.10404582914251836,0.12147979726383731,2.2450886170620095,-0.15555010495781446,0.17298407307913338,2.9121576137246277,-0.20435774730363812,0.22179171542495704,-0.1921916861449599,regime_stratified,
2022-06-30,20,196,0.008716984060659468,0.06784045869344384,3,2,962,regime,0.6936585259760002,-0.038341128518170516,0.05577509663948945,1.5411639048517678,-0.0958362821662635,0.11327025028758242,2.2450886170620095,-0.14359085752825673,0.16102482564957565,2.9121576137246277,-0.18884512424202413,0.20627909236334305,-0.17756479702134367,regime_stratified,
2022-07-01,20,197,0.008716984060659468,0.06695032207988845,3,2,962,regime,0.6936585259760002,-0.03772367766689441,0.05515764578821335,1.5411639048517678,-0.09446443574706495,0.11189840386838387,2.2450886170620095,-0.14159242194953342,0.15902639007085234,2.9121576137246277,-0.18625290612560375,0.20368687424692267,-0.1751205884034644,regime_stratified,
2022-07-04,20,198,0.008716984060659468,0.06301636203863681,3,2,962,regime,0.6936585259760002,-0.034994852743431316,0.05242882086475025,1.5411639048517678,-0.08840155852835874,0.10583552664967769,2.2450886170620095,-0.13276033304094256,0.15019430116226148,2.9121576137246277,-0.17479659443938433,0.19223056256070326,-0.16431840490849037,regime_stratified,
2022-07-05,20,199,0.008716984060659468,0.05824215345927059,3,2,962,regime,0.6936585259760002,-0.031683182257566174,0.04911715037888511,1.5411639048517678,-0.08104372059160589,0.09847768871292484,2.2450886170620095,-0.1220418117039277,0.13947577982524662,2.9121576137246277,-0.16089334657547355,0.17832731469679247,-0.15120899948067495,regime_stratified,
2022-07-06,20,200,0.008716984060659468,0.05647898668786058,3,2,963,regime,0.6936585259760002,-0.030460146593860045,0.04789411471517898,1.5444855859789963,-0.07851399678944082,0.09594796491075974,2.2506020718564503,-0.11839474039539244,0.13582870851671136,2.9388097999925678,-0.157264015511275,0.17469798363259392,-0.14698538283951795,regime_stratified,
2022-07-07,20,201,0.008716984060659468,0.06294912380318081,3,2,964,regime,0.6973765400540768,-0.03518225809663849,0.052616226217957425,1.5444855859789963,-0.08850703030336063,0.10594099842467958,2.2523406197717604,-0.13306588446028608,0.150499852581605,2.9388097999925678,-0.17627851787307372,0.19371248599439264,-0.16779195298382032,regime_stratified,
2022-07-08,20,202,0.008716984060659468,0.06723385095199604,3,2,965,regime,0.6973765400540768,-0.03817032629075502,0.05560429441207396,1.5573213986198797,-0.09598773073850353,0.11342169885982248,2.255918920724283,-0.14295713241510474,0.16039110053642366,2.9388097999925678,-0.18887051600830612,0.20630448412962504,-0.17980630026731317,regime_stratified,
2022-07-11,20,203,0.008716984060659468,0.06688500814683976,3,2,966,regime,0.6990981075672821,-0.038042198559418455,0.05547616668073739,1.5573213986198797,-0.09544447037327908,0.112878438494598,2.255918920724283,-0.14217017133059415,0.15960413945191307,2.9388097999925678,-0.18784533335385595,0.20527930147517487,-0.17882814729212215,regime_stratified,
2022-07-12,20,204,0.008716984060659468,0.06738606645158472,3,2,967,regime,0.6990981075672821,-0.03839248747204653,0.055826455593365465,1.5573213986198797,-0.09622477919321462,0.11365874731453354,2.255918920724283,-0.14330051824065435,0.16073448636197327,2.9388097999925678,-0.18931784841020813,0.20675181653152705,-0.18023311154618177,regime_stratified,
2022-07-13,20,205,0.008716984060659468,0.06900577737107806,3,2,968,regime,0.6990981075672821,-0.039524824310670385,0.05695879243198932,1.5573213986198797,-0.09874718966771986,0.11618115778903881,2.255918920724283,-0.1469544547500431,0.16438842287136202,2.9388097999925678,-0.1940778707335701,0.21151183885488903,-0.18477477051530405,regime_stratified,
2022-07-14,20,206,0.008716984060659468,0.06618347632356526,3,2,969,regime,0.6973765400540768,-0.03743781966661939,0.054871787787938324,1.5452333781368512,-0.0935519326356436,0.11098590075696252,2.2523406197717604,-0.14035074802060915,0.15778471614192807,2.9388097999925678,-0.1857836647566102,0.20321763287792913,-0.17686105658540766,regime_stratified,
2022-07-15,20,207,0.008716984060659468,0.06299015841058477,3,2,970,regime,0.6973765400540768,-0.03521087466917234,0.052644842790491274,1.5452333781368512,-0.08861751120950381,0.10605147933082276,2.2523406197717604,-0.1331583083733584,0.15059227649467732,2.9388097999925678,-0.1763991107794513,0.19383307890077023,-0.1679070137582571,regime_stratified,
2022-07-18,20,208,0.008716984060659468,0.05850951495003901,3,2,971,regime,0.6936585259760002,-0.03186863983515534,0.04930260795647427,1.5452333781368512,-0.0816938713787379,0.09912783950005685,2.2523406197717604,-0.12306637310445648,0.1405003412257754,2.9388097999925678,-0.16323135186732685,0.18066531998864577,-0.15534331840057417,regime_stratified,
2022-07-19,20,209,0.008716984060659468,0.05359035418469315,3,2,972,regime,0.6936585259760002,-0.028456422029626553,0.04589039015094549,1.5452333781368512,-0.07409261997170427,0.09152658809302319,2.2523406197717604,-0.11198674749748044,0.1294207156187994,2.9388097999925678,-0.14877487400238948,0.1662088421237084,-0.14155002334921024,regime_stratified,
2022-07-20,20,210,0.008716984060659468,0.04849338154857966,3,2,973,regime,0.6895712696106235,-0.024722658621506993,0.04215662674282593,1.5452333781368512,-0.06621660772693153,0.08365057584825047,2.2523406197717604,-0.10050662899129689,0.11794059711261584,2.9388097999925678,-0.13379584086908522,0.15122980899040414,-0.12725814495932022,regime_stratified,
2022-07-21,20,211,0.008716984060659468,0.04757810446646191,3,2,974,regime,0.6895712696106235,-0.024091509841945545,0.04152547796326448,1.5444855859789963,-0.06476671249599386,0.08220068061731278,2.2523406197717604,-0.09844511324089691,0.11587908136221584,2.9388097999925678,-0.13110601561044896,0.14853998373176788,-0.12469171392573028,regime_stratified,
