date,n_communities,modularity,sector_purity,method,ari,nmi,jaccard
2019-01-30,6,0.318188523495753,0.4482758620689655,greedy,0.9238559639909978,0.9503778217742033,0.9333333333333332
2019-01-31,7,0.3212942325935621,0.4827586206896552,greedy,0.6948552586917519,0.8254032982739381,0.7763888888888889
2019-02-01,5,0.32309581097883167,0.4482758620689655,greedy,0.6924116466685778,0.8257891781668186,0.6736394557823129
2019-02-11,6,0.30954145572854086,0.4482758620689655,greedy,0.4583217173125174,0.6813933631388418,0.7364285714285714
2019-02-12,5,0.34362685578142843,0.4827586206896552,greedy,0.7338686550043017,0.8631033320869153,0.7804232804232805
2019-02-13,7,0.31777891210717635,0.4827586206896552,greedy,0.6945965146892892,0.8408007106953654,0.8298412698412699
2019-02-14,6,0.32384063828860604,0.4827586206896552,greedy,0.536429833254341,0.7593285892384731,0.7401360544217688
2019-02-15,5,0.3185926159342759,0.5172413793103449,greedy,0.6547488567217205,0.7915607923780357,0.7053571428571428
2019-02-18,4,0.3169804842836273,0.4827586206896552,greedy,0.49987855234393974,0.6597685182016015,0.5292857142857142
2019-02-19,4,0.33464289107588036,0.4482758620689655,greedy,0.6230389959659346,0.686029900946391,0.7568181818181818
2019-02-20,5,0.31190616456485565,0.5172413793103449,greedy,0.2582705158168472,0.46890141245123323,0.37395104895104897
2019-02-21,5,0.3074233978148215,0.4827586206896552,greedy,0.3456649939562653,0.6029055437993349,0.40287878787878784
2019-02-22,4,0.32033654027717007,0.4827586206896552,greedy,0.3514612452350699,0.5388144196844102,0.47515873015873017
2019-02-25,5,0.32560861849068534,0.4827586206896552,greedy,0.4357976653696498,0.6114380769505945,0.5323863636363636
2019-02-26,4,0.31769856522184564,0.4482758620689655,greedy,0.5561608300907912,0.7025921461380874,0.6191558441558442
2019-02-27,5,0.2886649779161737,0.4827586206896552,greedy,0.5503875968992248,0.6780556777971721,0.6346590909090909
2019-02-28,5,0.30323557394001727,0.4482758620689655,greedy,0.4556598352805976,0.6529170261411452,0.505
2019-03-01,4,0.2952101002759937,0.4482758620689655,greedy,0.5564238361542165,0.664604778328907,0.5707142857142856
2019-03-04,4,0.294042389427077,0.4482758620689655,greedy,0.908294818778886,0.9265851131322572,0.9330357142857143
2019-03-05,4,0.3037556968868467,0.4482758620689655,greedy,0.6234671796104833,0.7251765635809277,0.7194444444444444
2019-03-06,5,0.30900648653663376,0.5172413793103449,greedy,0.7208096766230561,0.8044145673353069,0.8076388888888888
2019-03-07,4,0.3007298829026515,0.4482758620689655,greedy,0.3475,0.5288931167168431,0.4450793650793651
2019-03-08,5,0.3042784973825102,0.4827586206896552,greedy,0.7986628953458472,0.8590708262269652,0.8125
2019-03-11,4,0.2948481500962091,0.4482758620689655,greedy,0.3188157572791779,0.5273518185971693,0.44905372405372407
2019-03-12,5,0.31255417258403884,0.4482758620689655,greedy,0.22827273047273752,0.4559785982201602,0.43276098901098903
2019-03-13,4,0.296064681838872,0.4827586206896552,greedy,0.4371061255356693,0.6140995982356099,0.49272893772893767
2019-03-14,4,0.30419309061964994,0.5172413793103449,greedy,0.6152462334157859,0.7426195500529367,0.7074175824175825
2019-03-15,4,0.30492724982940367,0.4482758620689655,greedy,0.5218512270426839,0.598854103157016,0.5678321678321678
2019-03-18,5,0.30017350578279367,0.4827586206896552,greedy,0.3411987424360231,0.6033604987745347,0.4636363636363636
2019-03-19,6,0.29376791684971193,0.4827586206896552,greedy,0.3085666759079568,0.6014033355285883,0.5009090909090909
2019-03-20,4,0.31892488341393277,0.5172413793103449,greedy,0.2218942849476791,0.4767929792270461,0.34108345358345354
2019-03-21,4,0.3013867649697019,0.4482758620689655,greedy,0.4650764860887718,0.6134237000685293,0.615530303030303
2019-03-22,5,0.29923375895815635,0.4482758620689655,greedy,0.613391090033235,0.7541290672648708,0.75
2019-03-25,4,0.27762864626182426,0.5172413793103449,greedy,0.2546942200776251,0.4993748546921178,0.41863636363636364
2019-03-26,4,0.2979616996863016,0.4827586206896552,greedy,0.4781491002570694,0.5485117097682346,0.5086580086580087
2019-03-27,5,0.296344829336548,0.4482758620689655,greedy,0.40396378761928065,0.5988818779806663,0.5342803030303029
2019-03-28,4,0.2774495925749481,0.4482758620689655,greedy,0.3897724492292635,0.564821294657598,0.5080808080808081
2019-03-29,4,0.30163697532945305,0.4482758620689655,greedy,0.6275111518871208,0.667423004958517,0.589781746031746
2019-04-01,5,0.26175287491189114,0.4827586206896552,greedy,0.3525264394829612,0.4193929609694251,0.40972222222222227
2019-04-02,4,0.28857169882961764,0.4482758620689655,greedy,0.2930277913213067,0.4783479836056333,0.41881118881118884
2019-04-03,5,0.26898826857194313,0.4482758620689655,greedy,0.43109014154457415,0.6208984533559531,0.6691919191919192
2019-04-04,5,0.27927581485255704,0.4827586206896552,greedy,0.5423694698281067,0.6834498837636457,0.6507936507936508
2019-04-05,5,0.2672907105900145,0.4827586206896552,greedy,0.9076547702741822,0.9402735406897902,0.9349999999999999
2019-04-08,4,0.33395408005439847,0.4482758620689655,greedy,0.38610310148392996,0.5903296387403142,0.5575757575757576
2019-04-09,5,0.35091537878504686,0.4827586206896552,greedy,0.8502548283261803,0.8770081991954579,0.8125
2019-04-10,4,0.3567996595392543,0.4482758620689655,greedy,0.9170412750306498,0.9420054235020365,0.7999999999999999
2019-04-11,5,0.3100248313827771,0.4827586206896552,greedy,0.7255710769870706,0.8008869411440267,0.7944444444444445
2019-04-12,4,0.3264574206226639,0.4482758620689655,greedy,0.6215954986364735,0.6790642254214965,0.5900000000000001
2019-04-16,4,0.33612595656170013,0.4482758620689655,greedy,0.8357977157278287,0.8232911827017407,0.6875
2019-04-17,4,0.34174953884316095,0.4482758620689655,greedy,0.5429139072847682,0.6342808253614829,0.5702380952380952
2019-04-18,5,0.31976908224453787,0.4827586206896552,greedy,0.4690015966300914,0.6066520845679182,0.5409090909090909
2019-04-19,6,0.32926342371694056,0.5172413793103449,greedy,0.5036289540073744,0.7130148400287214,0.5466666666666666
2019-04-22,5,0.3741877026175667,0.5172413793103449,greedy,0.7909371781668383,0.893780369016429,0.7817460317460317
2019-04-23,4,0.2873737065332861,0.5172413793103449,greedy,0.32686970625337897,0.5409480472352566,0.4536796536796537
2019-04-24,4,0.3163687002025692,0.4827586206896552,greedy,0.37887539417402977,0.4895494961573319,0.4768939393939394
2019-04-25,5,0.3225298026255994,0.4482758620689655,greedy,0.4865719325102333,0.6072861418066383,0.6112914862914862
2019-04-26,5,0.31091058379868414,0.5172413793103449,greedy,0.42909427129483374,0.6584128979263668,0.6090909090909091
2019-05-02,4,0.3524091138152035,0.4482758620689655,greedy,0.30940017905102957,0.49209262699085327,0.46317460317460324
2019-05-03,5,0.3423649179461557,0.4827586206896552,greedy,0.6694396261814578,0.7466821749567267,0.6972222222222222
2019-05-06,5,0.3210472858160293,0.4827586206896552,greedy,0.6697844652297682,0.7629162670222294,0.6139682539682539
2019-05-07,6,0.30731175001356315,0.4827586206896552,greedy,0.35138387484957884,0.6169221407878897,0.5638888888888889
2019-05-08,6,0.29794681645686844,0.5172413793103449,greedy,0.7071524966261808,0.8647807903464845,0.7722222222222221
2019-05-09,6,0.31475076339653796,0.5172413793103449,greedy,0.5371120107962213,0.7827238157825026,0.6292989417989417
2019-05-10,5,0.30474962789032095,0.5172413793103449,greedy,0.5428937259923176,0.7023351330046317,0.6541666666666667
2019-05-13,5,0.3064407440610112,0.4827586206896552,greedy,0.38744245425354945,0.6114853389667755,0.5493506493506494
2019-05-14,5,0.2992467034773567,0.4827586206896552,greedy,0.41403015686125566,0.6518733641000076,0.5682539682539682
2019-05-15,5,0.30342787448766656,0.5172413793103449,greedy,0.8910317855910432,0.9199817033289838,0.8533333333333333
2019-05-16,6,0.32542532229670834,0.5172413793103449,greedy,0.5488310467153908,0.7781255329414453,0.673968253968254
2019-05-17,5,0.3171497950010248,0.4827586206896552,greedy,0.6661328716727981,0.8533928700960935,0.7301587301587302
2019-05-20,5,0.31506776084275756,0.4827586206896552,greedy,0.409102937284996,0.6508295384942208,0.5124242424242424
2019-05-21,6,0.2879204744873859,0.5172413793103449,greedy,0.35352740624180434,0.5841701665627278,0.42044733044733046
2019-05-22,5,0.3211494291880405,0.4827586206896552,greedy,0.25163515281246285,0.5234619987518397,0.3990981240981241
2019-05-23,5,0.3224214924527202,0.4827586206896552,greedy,0.260791293318604,0.4851794296680878,0.4766666666666667
2019-05-24,5,0.3160104748493627,0.4827586206896552,greedy,0.4977812684076183,0.677471617939854,0.5585714285714285
2019-05-27,5,0.3229245672887937,0.4482758620689655,greedy,0.48050579557428874,0.702447853852877,0.5555555555555556
2019-05-28,5,0.3184957805738937,0.4482758620689655,greedy,0.6205607476635514,0.7395018693810628,0.6758441558441558
2019-05-29,5,0.31539412439186437,0.4482758620689655,greedy,0.5748519875951509,0.69497610571578,0.638968253968254
2019-05-30,6,0.31617033050419063,0.4827586206896552,greedy,0.5795680290798427,0.7584510949387184,0.735
2019-05-31,5,0.29655980890105516,0.4827586206896552,greedy,0.6147410821488052,0.7563463039808958,0.5621212121212121
2019-06-03,5,0.28816854696032096,0.4482758620689655,greedy,0.4301333431832453,0.627608452840191,0.5144444444444445
2019-06-04,5,0.2961223892913811,0.4482758620689655,greedy,0.6228080362327256,0.7980635664039977,0.6533333333333333
2019-06-05,6,0.2812246325403952,0.4482758620689655,greedy,0.6043387992034236,0.7902057870684291,0.7533333333333333
2019-06-06,5,0.3123533332801124,0.4827586206896552,greedy,0.4131175836030205,0.6625025453264037,0.5777777777777778
2019-06-07,6,0.3126759994505971,0.4827586206896552,greedy,0.7785873216700842,0.8888068344099614,0.8666666666666668
2019-06-10,4,0.3256714302065326,0.4482758620689655,greedy,0.4641981825723012,0.710405679267769,0.5442279942279943
2019-06-11,5,0.31085429265715453,0.4482758620689655,greedy,0.28412737595655396,0.5149400478899225,0.5404761904761904
2019-06-12,5,0.31987287346409154,0.4827586206896552,greedy,0.6795126098044771,0.7942012358179871,0.7545238095238096
2019-06-13,6,0.30229794099641094,0.4482758620689655,greedy,0.4702083425487681,0.6953019247108075,0.6171428571428572
2019-06-14,5,0.31667769902629345,0.4827586206896552,greedy,0.4016976460879475,0.6550700293560566,0.4854497354497354
2019-06-17,5,0.3218794446028511,0.4482758620689655,greedy,0.2707307136772712,0.5457352666103197,0.4616666666666666
2019-06-18,5,0.323142296262656,0.4482758620689655,greedy,0.9267823508195407,0.9429915338633579,0.9266666666666667
2019-06-19,5,0.31505112210471564,0.4482758620689655,greedy,0.41940281432330395,0.6031587437927072,0.5388311688311689
2019-06-20,6,0.32509042978450114,0.4827586206896552,greedy,0.7011409642988591,0.8343820801143708,0.8314285714285713
2019-06-21,5,0.3407926371406973,0.4482758620689655,greedy,0.623344120819849,0.7827848271273266,0.7123015873015873
2019-06-24,5,0.3106925707998402,0.4482758620689655,greedy,0.41940281432330395,0.624128337205403,0.5013852813852814
2019-06-25,5,0.3356669161120223,0.4827586206896552,greedy,0.7964798930600423,0.8650340255133039,0.7352380952380952
2019-06-26,5,0.3084753162830453,0.4482758620689655,greedy,0.7107036937179833,0.8188720610018648,0.6771428571428572
2019-06-27,5,0.3098550560206103,0.4482758620689655,greedy,0.3176470588235294,0.4980397340925295,0.4507936507936508
2019-06-28,4,0.33457976836103925,0.4482758620689655,greedy,0.34467345418425627,0.5392553761143726,0.4832722832722832
2019-07-01,5,0.32393099895699007,0.4482758620689655,greedy,0.5925560759181662,0.7235119361903756,0.743154761904762
2019-07-02,4,0.34667968844438274,0.4482758620689655,greedy,0.48263100932164926,0.6681172534123015,0.5856410256410256
2019-07-03,5,0.32358735878746175,0.4482758620689655,greedy,0.6680176336746303,0.7763978823908686,0.8116071428571429
2019-07-04,4,0.33486499978848383,0.4827586206896552,greedy,0.4082053469852105,0.5728281677420288,0.5347402597402597
2019-07-05,5,0.33094568681160774,0.4482758620689655,greedy,0.5163279607568325,0.6798380177549508,0.671672077922078
2019-07-08,5,0.3151399410043533,0.4482758620689655,greedy,0.7050461417632043,0.7968966482693847,0.6845238095238095
2019-07-09,6,0.30757106686786595,0.4827586206896552,greedy,0.5394311163396496,0.7112966331090064,0.5674603174603174
2019-07-10,5,0.3084285293168963,0.5172413793103449,greedy,0.2537072989384113,0.5273407455643295,0.4310185185185185
2019-07-11,4,0.3045860580424681,0.4827586206896552,greedy,0.3436085363224833,0.5103948634178961,0.49945054945054934
2019-07-12,4,0.3022120470876937,0.4482758620689655,greedy,0.5276363268471993,0.6771718702985429,0.6041666666666666
2019-07-15,4,0.33488589623603,0.4482758620689655,greedy,0.496585929272684,0.6215170070078738,0.5881944444444445
2019-07-16,4,0.32298972506936835,0.4482758620689655,greedy,0.29829905198672096,0.4558540121274209,0.44191919191919193
2019-07-17,5,0.3376007412886221,0.4482758620689655,greedy,0.4214811799104334,0.5804873406505394,0.611111111111111
2019-07-18,5,0.3079558321718856,0.4827586206896552,greedy,0.2512196089319002,0.47779689770020056,0.4224747474747475
2019-07-19,5,0.31877081096528964,0.4482758620689655,greedy,0.2683562746827192,0.5246470703428247,0.4316233766233766
2019-07-22,5,0.3116965561093632,0.4827586206896552,greedy,0.5995897274054204,0.7277982795494,0.6035714285714285
2019-07-23,5,0.3220653794475715,0.4827586206896552,greedy,0.3415942450829556,0.5761408021856508,0.5085714285714286
2019-07-24,5,0.33336675331109444,0.4827586206896552,greedy,0.548140353717269,0.7200856607392778,0.6961111111111111
2019-07-25,4,0.3210922827038765,0.4482758620689655,greedy,0.20519141531322505,0.41677357930424735,0.4242424242424242
2019-07-26,4,0.32308894740862737,0.4482758620689655,greedy,0.5955341806939196,0.6769739388596517,0.6984126984126984
2019-07-29,5,0.3063568453535854,0.4827586206896552,greedy,0.8417546594855078,0.8823779784812208,0.8650793650793651
2019-07-30,4,0.35459905082615145,0.4482758620689655,greedy,0.3164508626375534,0.5521398239523791,0.45747863247863246
2019-07-31,4,0.31883340090161927,0.5172413793103449,greedy,0.1986051255058065,0.4009889071103964,0.39289529914529914
2019-08-01,5,0.3175392400951321,0.5172413793103449,greedy,0.805162307613204,0.8673986532214062,0.8344155844155844
2019-08-02,4,0.3396923387196729,0.5172413793103449,greedy,0.9151249085397721,0.9427172552676574,0.7999999999999999
2019-08-05,5,0.312003915112752,0.4827586206896552,greedy,0.6743592548033104,0.7832632011652396,0.7892857142857143
2019-08-06,5,0.3068360831000525,0.5172413793103449,greedy,0.48220575731811005,0.6913529786503283,0.6278571428571429
2019-08-07,4,0.32271420658504313,0.4827586206896552,greedy,0.3903478139404945,0.5872653328077336,0.49444444444444446
2019-08-08,4,0.2976620933260675,0.5172413793103449,greedy,0.5783734666060881,0.690644302148219,0.7083333333333334
2019-08-09,6,0.30818543273390697,0.4827586206896552,greedy,0.35417225650657364,0.5491614490842748,0.611111111111111
2019-08-12,5,0.31787108973090555,0.4482758620689655,greedy,0.7115633749843286,0.8377342244424059,0.7206349206349206
2019-08-13,6,0.293592599590436,0.4827586206896552,greedy,0.47925027928337954,0.6708161843389087,0.6633333333333333
2019-08-14,5,0.28539978864616145,0.4482758620689655,greedy,0.4522493033131331,0.6900982930869395,0.5804232804232804
2019-08-15,6,0.31509889133213376,0.4827586206896552,greedy,0.36045988298351134,0.6198464074592457,0.5609523809523809
2019-08-16,5,0.32025239848742737,0.4827586206896552,greedy,0.6501823428044724,0.7812122504914213,0.6773809523809523
2019-08-19,7,0.33362057874607665,0.4482758620689655,greedy,0.6830746625034438,0.8538575743305407,0.7857142857142858
2019-08-20,6,0.3305705864211491,0.4482758620689655,greedy,0.7932369117946628,0.9015140644446917,0.7976190476190476
2019-08-21,5,0.3292707985833865,0.4482758620689655,greedy,0.6549854321786986,0.8384765156065664,0.7607323232323232
2019-08-22,5,0.33601774104872995,0.4827586206896552,greedy,0.4196509178453205,0.6796670583608424,0.6133333333333334
2019-08-23,5,0.3160643868382903,0.4827586206896552,greedy,0.4817156997525433,0.6793226200868899,0.6206060606060605
2019-08-26,5,0.3021782571914929,0.4482758620689655,greedy,0.6385803305337306,0.7540379510012534,0.7797402597402596
2019-08-27,5,0.3036544969862181,0.4827586206896552,greedy,0.6943806692009484,0.7853768251076335,0.6866666666666668
2019-08-28,5,0.3087873547705146,0.4482758620689655,greedy,0.8859080520064446,0.9302841725008921,0.9527777777777778
2019-08-29,5,0.31798754205656105,0.4827586206896552,greedy,0.6281233970836081,0.7649766694047687,0.8022727272727274
2019-08-30,5,0.3258388362658415,0.4827586206896552,greedy,0.6767270796997042,0.809865601902724,0.7288888888888889
2019-09-03,5,0.33025268286659754,0.4827586206896552,greedy,0.8558124852024307,0.9133104548020372,0.8699999999999999
2019-09-04,4,0.3424232671516316,0.4482758620689655,greedy,0.4642291586022451,0.582998168986811,0.504090909090909
2019-09-05,5,0.3051062142439236,0.4482758620689655,greedy,0.2760816564171609,0.509902409373315,0.41233766233766234
2019-09-06,5,0.31090213703308867,0.4482758620689655,greedy,1.0,1.0,1.0
2019-09-09,5,0.3224632040846513,0.4482758620689655,greedy,0.41553901205116606,0.6014154085403354,0.5261904761904762
2019-09-10,5,0.31484777518197216,0.4827586206896552,greedy,0.37852970795568985,0.5866281782064878,0.5311111111111111
2019-09-11,5,0.32390364306010216,0.4482758620689655,greedy,0.5974884335756775,0.7052516801536192,0.7076190476190476
2019-09-12,5,0.34099046803171035,0.4482758620689655,greedy,0.3368533009192433,0.5266413470940821,0.4980952380952381
2019-09-13,5,0.31651021777978355,0.4482758620689655,greedy,0.585432266848196,0.7581331241256389,0.719047619047619
2019-09-16,5,0.3219332706874894,0.4482758620689655,greedy,0.8122346016396889,0.8799565917726043,0.8833333333333334
2019-09-17,5,0.3248076128928168,0.4482758620689655,greedy,0.49903343890099944,0.6965979471203475,0.632936507936508
2019-09-18,5,0.3263186890487898,0.4482758620689655,greedy,0.8007068525427057,0.8948015756374422,0.775
2019-09-19,4,0.3511174973921049,0.4482758620689655,greedy,0.7663477447665635,0.8198383067124653,0.7194444444444444
2019-09-20,6,0.34751107989999797,0.4827586206896552,greedy,0.7373268381793271,0.8379507479860937,0.7951388888888888
2019-09-23,5,0.33739693342260657,0.4482758620689655,greedy,0.5112153085793942,0.738396361719155,0.636002886002886
2019-09-24,5,0.3412042820511531,0.4482758620689655,greedy,0.37852970795568985,0.6132428712632907,0.5527777777777778
2019-09-25,5,0.3448847801376456,0.4482758620689655,greedy,0.5093655589123867,0.6799376875954114,0.6511111111111111
2019-09-26,5,0.35280640031495597,0.4482758620689655,greedy,0.6154240833563563,0.7628973403563881,0.6946031746031747
2019-09-27,5,0.34663527002255,0.4482758620689655,greedy,0.920656634746922,0.9406999559135754,0.9314285714285715
2019-09-30,5,0.35365226552353374,0.4482758620689655,greedy,0.9275201332963066,0.9429073482159774,0.9266666666666667
2019-10-01,6,0.329658456695678,0.4827586206896552,greedy,0.5357497303128371,0.7434787276705537,0.6533333333333333
2019-10-02,5,0.337792123155052,0.4482758620689655,greedy,0.5632421697215442,0.7841067334579294,0.6925505050505051
2019-10-03,5,0.33841195709432176,0.4482758620689655,greedy,0.813254628387443,0.8947966808620289,0.825
2019-10-04,5,0.34010646174156584,0.4827586206896552,greedy,0.6014025245441795,0.7958701957346345,0.7249999999999999
2019-10-07,5,0.33788216988146247,0.4827586206896552,greedy,0.8997943233237351,0.9379581023502973,0.9416666666666668
2019-10-08,7,0.33289350801313927,0.5172413793103449,greedy,0.5263207018853836,0.7480518625525598,0.6904761904761905
2019-10-09,6,0.3165705723093237,0.5172413793103449,greedy,0.91721044045677,0.9639186526398383,0.857142857142857
2019-10-10,6,0.3433247875355856,0.4827586206896552,greedy,0.35999417956055685,0.6458023342222348,0.5416666666666666
2019-10-11,6,0.3396725335067658,0.4827586206896552,greedy,0.5893261403593276,0.7691564934673363,0.6575396825396825
2019-10-14,6,0.3287909832910479,0.4827586206896552,greedy,0.49840817296269896,0.7137717523781918,0.5962301587301587
2019-10-15,7,0.3212629767570216,0.4827586206896552,greedy,0.7991041200062503,0.9106895413875845,0.8535714285714286
2019-10-16,5,0.3436824578750776,0.4827586206896552,greedy,0.6604720312209627,0.8435351227224,0.6666666666666667
2019-10-17,5,0.33240500201831824,0.5172413793103449,greedy,0.6501823428044724,0.7525665817960882,0.7027777777777777
2019-10-18,5,0.3307842397935175,0.5172413793103449,greedy,0.5615550755939525,0.7430789068899344,0.6174603174603174
2019-10-21,5,0.3334866400637837,0.5172413793103449,greedy,1.0,1.0,1.0
2019-10-22,6,0.3285535026688954,0.5517241379310345,greedy,0.41711489464957335,0.6632094853856327,0.6138888888888889
2019-10-23,6,0.36463424216100426,0.5172413793103449,greedy,0.7206381972218638,0.8553468828086308,0.8535714285714286
2019-10-24,6,0.3603006899252121,0.5172413793103449,greedy,0.4010775217000898,0.6527802587189832,0.6037037037037037
2019-10-25,6,0.3178133253907481,0.5172413793103449,greedy,0.3331550802139037,0.6410895844689439,0.5817793317793317
2019-10-28,5,0.3397092654966293,0.5172413793103449,greedy,0.415554309216676,0.6311372347475667,0.47420634920634913
2019-10-29,4,0.3516384332873716,0.4827586206896552,greedy,0.4809679858835392,0.6046931345611821,0.5463492063492063
2019-10-30,6,0.33156130709751575,0.5172413793103449,greedy,0.3592845870594424,0.5697525726237792,0.5801948051948052
2019-10-31,5,0.3177822148854969,0.4827586206896552,greedy,0.49969192852741834,0.6792026974625379,0.5873015873015873
2019-11-01,5,0.34802998310080646,0.5172413793103449,greedy,0.6029761904761904,0.718594044504638,0.719047619047619
2019-11-04,4,0.3083890019041754,0.4827586206896552,greedy,0.40127051349920595,0.5753488319446892,0.5238311688311688
2019-11-05,5,0.3384723244504962,0.4827586206896552,greedy,0.4162963516188058,0.5802396107645574,0.6145833333333333
2019-11-06,4,0.3257164457048858,0.4827586206896552,greedy,0.7072007100854322,0.8043592069069802,0.7055555555555555
2019-11-07,5,0.3447477129940477,0.4827586206896552,greedy,0.44142789008328137,0.6470502962937466,0.647159090909091
2019-11-08,4,0.341132757496161,0.4827586206896552,greedy,0.1921421077385044,0.43332449399069023,0.3433333333333334
2019-11-11,6,0.34672272047101477,0.5172413793103449,greedy,0.5870024183332694,0.7606738393307454,0.6916666666666667
2019-11-12,6,0.332452299394506,0.5172413793103449,greedy,0.5736851716581446,0.7647677897480136,0.6888888888888888
2019-11-13,5,0.3339923862610719,0.5517241379310345,greedy,0.3516012440110952,0.5860872507059487,0.5103174603174603
2019-11-14,6,0.32802276762760463,0.4827586206896552,greedy,0.2422680412371134,0.531557974166509,0.4742857142857143
2019-11-15,5,0.3419460970160396,0.5172413793103449,greedy,0.31443298969072164,0.5829661926913245,0.47222222222222227
2019-11-18,6,0.3299348993829699,0.5517241379310345,greedy,0.5489690721649485,0.7497320644389263,0.6238095238095238
2019-11-19,5,0.3430958059600878,0.4827586206896552,greedy,0.49695493300852617,0.7073845076286864,0.5986111111111112
2019-11-20,5,0.3476520347512369,0.5517241379310345,greedy,0.7015745289953189,0.8284092173961124,0.7753968253968253
2019-11-21,6,0.3378450981568064,0.5862068965517241,greedy,0.8954012623985572,0.9503548946410063,0.9142857142857143
2019-11-22,6,0.33717581707962235,0.5862068965517241,greedy,0.6383327863472268,0.8166140876471688,0.8116402116402117
2019-11-25,5,0.3592970803949537,0.5172413793103449,greedy,0.44674491186425774,0.6873767009466845,0.6010101010101009
2019-11-26,5,0.32845912427106366,0.5172413793103449,greedy,0.9008506654727502,0.9377318202487984,0.9416666666666668
2019-11-27,5,0.3386393976551352,0.6206896551724138,greedy,0.6924365057214624,0.8293612333112494,0.7242424242424244
2019-11-28,5,0.3421614203218173,0.5172413793103449,greedy,0.49220246238030096,0.6863904023673617,0.5926406926406925
2019-11-29,5,0.33306578339797027,0.5517241379310345,greedy,0.37732448909167593,0.6051089222588479,0.4971717171717171
2019-12-02,6,0.33543389014315705,0.6206896551724138,greedy,0.3913763856562389,0.6169209288326524,0.5642857142857143
2019-12-03,6,0.36978786064084657,0.6551724137931034,greedy,0.6725671036850159,0.782219110785108,0.7916666666666666
2019-12-04,6,0.3334973032105,0.6206896551724138,greedy,0.5162018647823724,0.6968707954469849,0.7031746031746032
2019-12-05,7,0.3549067983595287,0.6206896551724138,greedy,0.7377381996031929,0.8795228609262735,0.7833333333333333
2019-12-06,7,0.3667665277380876,0.6206896551724138,greedy,0.904630161298742,0.9516388343970718,0.9476190476190477
2019-12-09,6,0.3789843857078548,0.5517241379310345,greedy,0.7566620562471185,0.8928797757753301,0.828798185941043
2019-12-10,6,0.39346674933411036,0.6206896551724138,greedy,0.4822896004533862,0.67189071118397,0.6180555555555555
2019-12-11,5,0.37901468548842854,0.5862068965517241,greedy,0.5676845395527771,0.7494756206665691,0.6108706108706108
2019-12-12,6,0.3727030363203532,0.5862068965517241,greedy,0.6830875975715525,0.826598413144746,0.7709090909090909
2019-12-13,6,0.3369960401318971,0.5862068965517241,greedy,0.7210553178124142,0.8436474791426144,0.7951719576719576
2019-12-16,7,0.35839196796811135,0.6206896551724138,greedy,0.660386377215694,0.7922086027021978,0.8379629629629629
2019-12-17,6,0.3584548437878077,0.5517241379310345,greedy,0.5550638931392415,0.7608219445492527,0.5896825396825397
2019-12-18,5,0.3445943400939327,0.5172413793103449,greedy,0.6400030185262046,0.7607035259752646,0.7148148148148148
2019-12-19,5,0.3250738020706837,0.4827586206896552,greedy,0.550259067357513,0.6901241369975186,0.7764790764790765
2019-12-20,6,0.31200992001614,0.4827586206896552,greedy,0.35051546391752575,0.5864814682596137,0.6650793650793652
2019-12-23,5,0.3433416900798921,0.5172413793103449,greedy,0.3845615671641791,0.6023402142568918,0.638888888888889
2019-12-24,7,0.307531803079666,0.5517241379310345,greedy,0.4279354706963447,0.6872762914530457,0.725
2019-12-25,6,0.3056706294533414,0.4827586206896552,greedy,0.5623624522793622,0.8071181817918899,0.775139146567718
2019-12-26,7,0.27766343465928606,0.5862068965517241,greedy,0.471190781049936,0.7209001812367866,0.7534090909090909
2019-12-27,6,0.30763435605761785,0.6206896551724138,greedy,0.4247787610619469,0.6807178810160097,0.622634508348794
2019-12-30,6,0.340724616658528,0.6206896551724138,greedy,0.5994244604316546,0.7855088838730724,0.7738095238095237
2019-12-31,6,0.34794574300273723,0.5862068965517241,greedy,0.806994336736803,0.884230274583837,0.8935185185185185
2020-01-02,6,0.3290564093447669,0.4827586206896552,greedy,0.7640764637518535,0.8229427908754797,0.7470238095238096
2020-01-03,5,0.33895426191166145,0.4827586206896552,greedy,0.8007850834151129,0.8777171538460316,0.8039682539682539
2020-01-06,6,0.31897486854265955,0.5172413793103449,greedy,0.7777858863022695,0.8700464941329936,0.8825396825396826
2020-01-07,5,0.2961035774518756,0.5172413793103449,greedy,0.6619045856619415,0.8044698490775493,0.7537037037037037
2020-01-08,6,0.28826256412276424,0.5172413793103449,greedy,0.5109993269332955,0.7032460494234747,0.6639393939393939
2020-01-09,6,0.28300468782960597,0.5517241379310345,greedy,0.47529499906349504,0.6532947942011823,0.7118807118807119
2020-01-10,6,0.29194223471643194,0.5172413793103449,greedy,0.4550644636848274,0.613321170501247,0.7240740740740742
2020-01-13,7,0.30573960280975493,0.5172413793103449,greedy,0.8079545902479404,0.8921239335229905,0.9206349206349206
2020-01-14,5,0.2891241951620707,0.5172413793103449,greedy,0.7740511260342077,0.8582581257080039,0.6607142857142857
2020-01-15,5,0.3237087852355538,0.4827586206896552,greedy,0.4700649194517913,0.637733858369465,0.6822727272727273
2020-01-16,5,0.29237712577809594,0.4827586206896552,greedy,0.30935251798561153,0.48078288851149054,0.5624242424242425
2020-01-17,6,0.30466529090338085,0.5172413793103449,greedy,0.6064864864864865,0.741106233442347,0.7761904761904762
2020-01-20,6,0.2875330027839358,0.5172413793103449,greedy,0.4240251524098002,0.6496119023356992,0.6657407407407407
